Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068484594,0.2091092009,-0.221851,0.002901,0.028206,0.000396,0,3043129,0,2383,0,0,13230.787439,18496.911115,-2.625783,0.000117,0.002898,0.00056,0.001876,0,0.000001,1,66799.267943,1.637263,0.119164,-0.050674,-0.158454,5,6
1.0068484594,0.2091092009,-0.224244,0.002442,0.0279,0.000396,0,3043139,0,2383,0,0,13230.787425,18496.911101,-2.625774,0.000127,0.00244,0.00056,0.000274,0,0,1,66799.26807,1.637272,0.114705,-0.050674,-0.158454,6,7
1.0068484594,0.2091092009,-0.235016,0.005955,0.0279,0.000396,0,3043149,0,2383,0,0,13230.787425,18496.911096,-2.625764,0.000171,0.005952,0.000564,0.00004,0,0,1,66799.268089,1.637282,0.110133,-0.050674,-0.158455,7,8
1.0068445091,0.2091130435,-0.249378,0.006871,0.030497,0.000396,0,3043159,0,2384,0,0,23255.773309,31875.303143,-2.873473,0.000223,0.006869,0.000577,-4.794342,0,0,1,66799.268091,1.637292,0.105703,-0.050674,-0.158456,8,9
1.0068445091,0.2091130435,-0.260149,0.001068,0.026068,0.000396,6.401728,3043170,0,2384,0,0,23255.819541,31875.315839,-2.873463,0.000251,0.004425,0.000575,1.000978,0,0.167099,1,51958.285642,1.389582,0.101445,-0.050674,-0.134483,9,10
1.0068445091,0.2091130435,-0.26374,0.002595,0.030191,0.000396,6.401728,3043179,0,2384,0,0,23255.80989,31875.313182,-2.873453,0.000245,0.001064,0.000568,1.846504,0,0.065009,1,51958.248331,1.389602,-0.030121,-0.050674,-0.134485,10,11
1.0068445091,0.2091130435,-0.26374,0.002595,0.030191,0.000396,6.401728,3043189,0,2384,0,0,23255.792086,31875.308286,-2.873444,0.000253,0.002593,0.000581,1.969865,0,0.056392,1,51958.266495,1.389612,0.02019,-0.050674,-0.134486,11,12
1.0068445091,0.2091130435,-0.257755,0.001068,0.026526,0.000396,6.401728,3043199,0,2384,0,0,23255.773093,31875.303062,-2.873434,0.000247,0.001064,0.000568,1.987863,0,0.039331,1,51958.285872,1.389622,0.071754,-0.050674,-0.134487,12,13
1.0068445091,0.2091130435,-0.249378,0.006871,0.024235,0.000396,6.401728,3043209,0,2384,0,0,23255.753926,31875.297790,-2.873424,0.000299,0.006868,0.000558,1.990489,0,0.022011,1,51958.305426,1.389632,0.12172,-0.050674,-0.134488,13,14
1.0068445091,0.2091130435,-0.24459,0.00397,0.022708,0.000396,6.401728,3043219,0,2384,0,0,23255.734734,31875.292511,-2.873414,0.000322,0.003966,0.000552,1.990872,0,0.005347,1,51958.325006,1.389641,0.169741,-0.050674,-0.134489,14,15
1.0068445091,0.2091130435,-0.215867,0.004275,0.026831,0.000396,6.401728,3043229,0,2384,0,0,23255.715538,31875.287232,-2.873405,0.00035,0.004273,0.000555,1.990928,0,-0.010639,1,51958.34459,1.389651,0.215839,-0.050674,-0.13449,15,16
1.0068445091,0.2091130435,-0.227835,0.005802,0.021792,0.000396,6.401728,3043239,0,2384,0,0,23255.696341,31875.281951,-2.873395,0.000393,0.005799,0.000544,1.990936,0,-0.026014,1,51958.364174,1.38966,0.26008,-0.050674,-0.134491,16,17
1.0068445091,0.2091130435,-0.266133,0.004581,0.024388,0.000396,6.401728,3043249,0,2384,0,0,23255.677145,31875.276671,-2.873386,0.000421,0.004579,0.000566,1.990937,0,-0.040843,1,51958.383759,1.389669,0.302539,-0.050674,-0.134492,17,18
1.0068445091,0.2091130435,-0.26733,0.003817,0.022097,0.000396,6.401728,3043259,0,2384,0,0,23255.657949,31875.271390,-2.873376,0.000441,0.003813,0.000559,1.990937,0,-0.05518,1,51958.403343,1.389679,0.343288,-0.050674,-0.134493,18,19
1.0068445091,0.2091130435,-0.226638,0.005802,0.026068,0.000396,6.401728,3043270,0,2384,0,0,23255.638753,31875.266110,-2.873367,0.000483,0.005799,0.000557,1.990937,0,-0.069073,1,51958.403343,1.389679,0.382395,-0.050674,-0.134493,19,20
1.0068445091,0.2091130435,-0.219457,0.004581,0.02057,0.000396,6.401728,3043279,0,2385,0,0,31140.257032,42431.804340,-0.889113,0.000513,0.004577,0.000538,-1.263936,0,-0.082562,1,51958.422928,1.389689,0.419926,-0.050674,-0.134493,20,21
1.0068445091,0.2091130435,-0.208686,0.000763,0.021486,0.000396,6.401728,3043289,0,2385,0,0,31140.249072,42431.814157,-0.889103,0.000506,0.00076,0.000537,1.516058,0,-0.111518,1,40271.063614,-2.909242,0.455945,-0.050674,0.281555,21,22
1.0068445091,0.2091130435,-0.205095,-0.000765,0.024541,0.000396,6.401728,3043299,0,2385,0,0,31140.258628,42431.802388,-0.889094,0.000484,-0.000767,0.000545,1.921653,0,-0.144296,1,40271.06652,-2.909233,0.403968,-0.050674,0.281554,22,23
1.0068445091,0.2091130435,-0.213473,0.001526,0.025915,0.000396,6.401728,3043309,0,2385,0,0,31140.27074,42431.787469,-0.889085,0.000484,0.001524,0.000552,1.980829,0,-0.240246,1,40271.063024,-2.909224,0.428003,-0.050674,0.281553,23,24
1.0068445091,0.2091130435,-0.197914,0.006108,0.024235,0.000396,6.401728,3043318,0,2385,0,0,31140.283226,42431.772091,-0.889075,0.000532,0.006105,0.000541,1.989463,0,-0.271366,1,40271.058595,-2.909215,0.461854,-0.050674,0.281553,24,25
1.0068445091,0.2091130435,-0.205095,0.002137,0.024846,0.000396,6.401728,3043329,0,2385,0,0,31140.295765,42431.756646,-0.889066,0.000538,0.002135,0.000546,1.990722,0,-0.291244,1,40271.054028,-2.909205,0.495915,-0.050674,0.281552,25,26
1.0068445091,0.2091130435,-0.171584,0.002595,0.023166,0.000396,6.401728,3043338,0,2385,0,0,31140.308313,42431.741191,-0.889057,0.000552,0.002592,0.000529,1.990906,0,-0.309348,1,40271.049442,-2.909196,0.528833,-0.050674,0.281551,26,27
1.0068445091,0.2091130435,-0.194324,0.002442,0.029886,0.000396,6.401728,3043349,0,2385,0,0,31140.320862,42431.725735,-0.889048,0.000562,0.002442,0.000557,1.990933,0,-0.323785,1,40271.044853,-2.909187,0.560459,-0.050674,0.28155,27,28
1.0068445091,0.2091130435,-0.194324,0.000763,0.029428,0.000396,6.401728,3043359,0,2385,0,0,31140.333412,42431.710279,-0.889038,0.000556,0.00076,0.000556,1.990937,0,-0.323793,1,40271.040263,-2.909177,0.590815,-0.050674,0.281549,28,29
1.0068445091,0.2091130435,-0.179962,-0.001375,0.026526,0.000396,6.401728,3043370,0,2385,0,0,31140.333412,42431.710279,-0.889038,0.000556,0.00076,0.000556,1.990937,0,-0.323794,1,40271.035673,-2.909168,0.619949,-0.050674,0.281548,28,30
1.0068445062,0.2091130435,-0.179962,-0.001375,0.026526,0.000396,6.401728,3043379,0,2386,0,0,38088.387699,50543.692737,1.667718,0.000502,-0.001378,0.000542,1.389987,0,-0.323794,1,40271.031082,-2.909158,0.647909,-0.050674,0.281547,30,31
1.0068445062,0.2091130435,-0.175175,-0.000612,0.027442,0.000396,6.401728,3043389,0,2386,0,0,38088.386349,50543.706572,1.667727,0.000484,-0.000614,0.000543,1.90326,0,-0.127301,1,30489.104087,-0.352412,0.674743,-0.050674,0.034106,31,32
1.0068445062,0.2091130435,-0.190734,-0.000459,0.02622,0.000396,6.401728,3043399,0,2386,0,0,38088.384503,50543.725514,1.667736,0.000466,-0.000461,0.000544,1.978145,0,-0.239954,1,30489.099294,-0.352403,0.684516,-0.050674,0.034105,32,33
1.0068445062,0.2091130435,-0.175175,-0.004582,0.026373,0.000396,6.401728,3043409,0,2386,0,0,38088.382583,50543.745203,1.667746,0.000407,-0.004585,0.000539,1.989071,0,-0.269784,1,30489.092729,-0.352393,0.707543,-0.050674,0.034104,33,34
1.0068445062,0.2091130435,-0.179962,-0.000154,0.023624,0.000396,6.401728,3043418,0,2386,0,0,38088.380653,50543.764999,1.667755,0.000393,-0.000156,0.000532,1.990665,0,-0.284988,1,30489.085906,-0.352384,0.731634,-0.050674,0.034104,34,35
1.0068445062,0.2091130435,-0.184749,-0.005193,0.027137,0.000396,6.401728,3043429,0,2386,0,0,38088.378722,50543.784812,1.667764,0.000328,-0.005195,0.000545,1.990898,0,-0.297794,1,30489.079045,-0.352375,0.755045,-0.050674,0.034103,35,36
1.0068445062,0.2091130435,-0.177568,-0.008095,0.024999,0.000396,6.401728,3043438,0,2386,0,0,38088.37679,50543.804627,1.667773,0.000235,-0.008098,0.000535,1.990932,0,-0.3101,1,30489.072179,-0.352366,0.777555,-0.050674,0.034102,36,37
1.0068445062,0.2091130435,-0.182356,-0.004124,0.026679,0.000396,6.401728,3043449,0,2386,0,0,38088.374857,50543.824443,1.667783,0.000182,-0.004126,0.000541,1.990937,0,-0.322197,1,30489.065313,-0.352356,0.799164,-0.050674,0.034101,37,38
1.0068445062,0.2091130464,-0.171584,-0.005499,0.02622,0.000396,6.401728,3043459,0,2387,0,0,38088.372925,50543.844258,1.667792,0.000115,-0.005501,0.000536,1.990937,0,-0.323794,1,30489.058446,-0.352347,0.819903,-0.050674,0.0341,38,39
1.0068445062,0.2091130464,-0.183553,-0.003819,0.028511,0.000396,6.401728,3043470,0,2387,0,0,43295.255541,56367.167356,-2.899108,0.000065,-0.00382,0.000547,3.647001,0,-0.323794,1,30489.05158,-0.352338,0.839807,-0.050674,0.034099,39,40
1.0068445062,0.2091130464,-0.175175,-0.012676,0.025762,0.000396,6.401728,3043479,0,2387,0,0,43295.220139,56367.158594,-2.899099,-0.000073,-0.012679,0.000535,2.232554,0,-0.740041,1,23269.571514,1.363947,0.858909,-0.050674,-0.132002,40,41
1.0068445062,0.2091130464,-0.193127,-0.012066,0.027748,0.000396,6.401728,3043489,0,2387,0,0,43295.198468,56367.153229,-2.899090,-0.000206,-0.012067,0.000547,2.026189,0,-0.368495,1,23269.607207,1.363957,0.921275,-0.050674,-0.132003,41,42
1.0068445062,0.2091130464,-0.190734,-0.012371,0.02393,0.000396,6.401728,3043499,0,2387,0,0,43295.1788,56367.148359,-2.899080,-0.000341,-0.012374,0.000533,1.996081,0,-0.320379,1,23269.629058,1.363966,0.943519,-0.050674,-0.132004,42,43
1.0068445062,0.2091130464,-0.212276,-0.009164,0.028969,0.000396,6.401728,3043509,0,2387,0,0,43295.159424,56367.143561,-2.899071,-0.000445,-0.009165,0.000556,1.991688,0,-0.32041,1,23269.648889,1.363975,0.95938,-0.050674,-0.132005,43,44
1.0068445062,0.2091130464,-0.213473,-0.006873,0.024693,0.000396,6.401728,3043519,0,2387,0,0,43295.140091,56367.138773,-2.899062,-0.000526,-0.006876,0.000543,1.991047,0,-0.324022,1,23269.668425,1.363984,0.973801,-0.050674,-0.132006,44,45
1.0068445062,0.2091130464,-0.189537,-0.011302,0.027595,0.000396,6.401728,3043529,0,2387,0,0,43295.120764,56367.133987,-2.899052,-0.00065,-0.011304,0.000543,1.990953,0,-0.323828,1,23269.687918,1.363994,0.987525,-0.050674,-0.132007,45,46
1.0068445062,0.2091130464,-0.21826,-0.011149,0.029886,0.000396,6.401728,3043539,0,2387,0,0,43295.101439,56367.129201,-2.899043,-0.000789,-0.01283,0.00056,1.99094,0,-0.323799,1,23269.707406,1.364003,1.000678,-0.050674,-0.132008,46,47
1.0068445062,0.2091130464,-0.226638,-0.01176,0.028053,0.000396,6.401728,3043549,0,2387,0,0,43295.082113,56367.124414,-2.899033,-0.000913,-0.011152,0.000558,1.990938,0,-0.323795,1,23269.726892,1.364012,1.013299,-0.050674,-0.132009,47,48
1.0068445062,0.2091130464,-0.226638,-0.01176,0.028053,0.000396,6.401728,3043559,0,2387,0,0,43295.062788,56367.119628,-2.899024,-0.001042,-0.011763,0.000555,1.990937,0,-0.323794,1,23269.746378,1.364022,1.025411,-0.050674,-0.132009,48,49
1.0068445062,0.2091130464,-0.231425,-0.011607,0.030344,0.000396,6.401728,3043570,0,2388,0,0,46815.300764,61141.928539,-1.681975,-0.00117,-0.011609,0.000563,0.562576,0,-0.024419,1,18024.946861,2.581081,1.037035,-0.050674,-0.249796,49,50
1.0068445062,0.2091130464,-0.243394,-0.011913,0.032482,0.000396,6.401728,3043579,0,2388,0,0,46815.300144,61141.922947,-1.681965,-0.001353,-0.017108,0.00056,1.782542,0,-0.228799,1,18024.949848,2.581091,1.010211,-0.050674,-0.249797,50,51
1.0068445062,0.2091130464,-0.243394,-0.011913,0.032482,0.000396,6.401728,3043589,0,2388,0,0,46815.298172,61141.905232,-1.681955,-0.001484,-0.011915,0.000572,1.960533,0,-0.277981,1,18024.95932,2.5811,1.016907,-0.050674,-0.249798,51,52
1.0068445062,0.2091130464,-0.287676,-0.015578,0.029733,0.000396,6.401728,3043599,0,2388,0,0,46815.296002,61141.885747,-1.681945,-0.001654,-0.015734,0.000565,1.986501,0,-0.290846,1,18024.969738,2.58111,1.028065,-0.050674,-0.249799,52,53
