Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
0.0000000000,0.0000000000,-0.537811,0.000402,0.012086,-0.012764,0,2377056,0,0,0,0,1332138.401233,6414311.995115,-0.922032,-0.004139,0.004214,-0.012658,0,0,0,13,1272894.909989,0.648981,0,-0.050672,-0.062808,44,44
0.0000000000,0.0000000000,-0.521056,0.002082,0.017278,-0.012764,0,2377066,0,0,0,0,1332138.401147,6414311.995049,-0.922249,-0.004148,0.000396,-0.012661,0,0,0,13,1272894.909903,0.648764,0,-0.050672,-0.062787,45,45
0.0000000000,0.0000000000,-0.539008,0.007122,0.0185,-0.012764,0,2377076,0,0,0,0,1332138.401061,6414311.994984,-0.922467,-0.00414,0.002078,-0.012645,0,0,0,13,1272894.909817,0.648547,0,-0.050672,-0.062766,46,46
0.0000000000,0.0000000000,-0.53063,0.002846,0.018347,-0.012764,0,2377086,0,0,0,0,1332138.400975,6414311.994919,-0.922684,-0.004081,0.007116,-0.012641,0,0,0,13,1272894.909731,0.64833,0,-0.050672,-0.062745,47,47
0.0000000000,0.0000000000,-0.541402,0.005442,0.009489,-0.012764,0,2377096,0,0,0,0,1332138.400889,6414311.994854,-0.922901,-0.004066,0.00284,-0.012642,0,0,0,13,1272894.909645,0.648113,0,-0.050672,-0.062724,48,48
0.0000000000,0.0000000000,-0.55337,0.007274,0.014987,-0.012764,0,2377106,0,0,0,0,1332138.400803,6414311.994789,-0.923118,-0.004025,0.005435,-0.012669,0,0,0,13,1272894.909559,0.647896,0,-0.050672,-0.062703,49,49
0.0000000000,0.0000000000,-0.536614,0.004067,0.016056,-0.012764,0,2377116,0,0,0,0,1332138.400717,6414311.994724,-0.923335,-0.003966,0.00727,-0.012652,0,0,0,13,1272894.909474,0.647679,0,-0.050672,-0.062682,50,50
0.0000000000,0.0000000000,-0.529434,0.005289,0.011169,-0.012764,0,2377126,0,0,0,0,1332138.400631,6414311.994659,-0.923552,-0.003939,0.004062,-0.012649,0,0,0,13,1272894.909388,0.647461,0,-0.050672,-0.062661,51,51
0.0000000000,0.0000000000,-0.524646,0.006358,0.015751,-0.012764,0,2377136,0,0,0,0,1332138.400545,6414311.994594,-0.923769,-0.0039,0.005283,-0.012664,0,0,0,13,1272894.909302,0.647244,0,-0.050672,-0.06264,52,52
0.0000000000,0.0000000000,-0.533024,0.005136,0.015445,-0.012764,0,2377146,0,0,0,0,1332138.400459,6414311.994529,-0.923987,-0.003849,0.006353,-0.01265,0,0,0,13,1272894.909216,0.647027,0,-0.050672,-0.062619,53,53
