Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068667650,0.2090917563,-0.06028,-0.005248,0.026594,0.015425,0,3951390,0,3297,0,0,397744.499481,1781569.043963,2.462000,-0.006602,-0.009371,0.015416,3.225746,0,0.722208,13,338501.009101,-2.250389,-1546.092942,-0.050672,0.217793,41,41
1.0068667650,0.2090917563,-0.06028,-0.005248,0.026594,0.015425,0,3951399,0,3297,0,0,397744.474308,1781569.064134,2.462265,-0.006645,-0.005247,0.015425,0.47063,0,0.018751,13,338500.983928,-2.250124,-1493.982508,-0.050672,0.217767,42,42
1.0068667650,0.2090917563,-0.069855,-0.00647,0.02018,0.015425,0,3951410,0,3297,0,0,397744.470563,1781569.066989,2.462529,-0.006654,-0.001735,0.015421,0.068664,0,0.000399,13,338500.980184,-2.24986,-1435.275436,-0.050672,0.217741,43,43
1.0068667650,0.2090917563,-0.044721,-0.005706,0.025372,0.015425,0,3951420,0,3297,0,0,397744.469947,1781569.067318,2.462794,-0.00671,-0.00647,0.015406,0.010018,0,0.000008,13,338500.979567,-2.249595,-1377.664918,-0.050672,0.217716,44,44
1.0068667650,0.2090917563,-0.044721,-0.005706,0.025372,0.015425,0,3951429,0,3297,0,0,397744.469786,1781569.067278,2.463058,-0.006757,-0.005704,0.015422,0.001462,0,0,13,338500.979407,-2.249331,-1322.190419,-0.050672,0.21769,45,45
1.0068667650,0.2090917563,-0.048312,-0.005248,0.020027,0.015425,0,3951440,0,3297,0,0,397744.469692,1781569.067185,2.463323,-0.006786,-0.003873,0.015413,0.000213,0,0,13,338500.979313,-2.249066,-1268.92398,-0.050672,0.217665,46,46
1.0068667650,0.2090917563,-0.048312,-0.005248,0.020027,0.015425,0,3951449,0,3297,0,0,397744.469608,1781569.067084,2.463588,-0.006828,-0.005248,0.015405,0.000031,0,0,13,338500.979229,-2.248801,-1217.799706,-0.050672,0.217639,47,47
1.0068667621,0.2090917563,-0.042328,-0.000056,0.027052,0.015425,0,3951460,0,3298,0,0,303806.377638,1378831.307850,-1.018073,-0.006849,-0.003261,0.015421,-56.160623,0,1.567052,13,244562.88734,0.552724,-1168.734654,-0.050672,-0.053493,48,48
1.0068667621,0.2090917563,-0.042328,-0.000056,0.027052,0.015425,0,3951470,0,3298,0,0,303806.082902,1378831.785900,-1.017808,-0.006839,-0.000054,0.015427,-8.19373,0,1.396652,13,244562.592605,0.552988,-944.382588,-0.050672,-0.053518,49,49
1.0068667621,0.2090917563,-0.029163,0.003609,0.024914,0.015425,0,3951479,0,3298,0,0,303806.039978,1378831.855695,-1.017543,-0.006791,0.00361,0.01542,-1.19545,0,0.12041,13,244562.549681,0.553253,-880.470964,-0.050672,-0.053544,50,50
1.0068667621,0.2090917563,-0.023179,0.001929,0.025525,0.015425,0,3951490,0,3298,0,0,303806.033808,1378831.865935,-1.017279,-0.00676,0.001931,0.015422,-0.174414,0,0.002576,13,244562.543511,0.553518,-841.223506,-0.050672,-0.053569,51,51
