Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068402796,0.2090823432,-1.891415,-0.000237,0.001084,0,0,10076006,0,1,0,0,1332138.405,6414311.998000,-0.912472,-0.001048,-0.000259,0.000003,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,7,8
1.0068402796,0.2090823432,-1.862691,-0.001764,0.004596,0,0,10076017,0,1,0,0,1332138.405,6414311.998000,-0.912472,-0.001191,-0.003009,-0.00001,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,8,9
1.0068402796,0.2090823432,-1.862691,-0.001764,0.004596,0,0,10076026,0,1,0,0,1332138.405,6414311.998000,-0.912473,-0.001321,-0.001785,0.000014,0,0,-0,99,6414311.998,-0.912473,0,-0.050672,0.088309,9,10
1.0068402796,0.2090823432,-1.872266,-0.001458,-0.000902,0,0,10076036,0,1,0,0,1332138.405,6414311.998000,-0.912472,-0.001486,-0.005299,0.000009,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,10,11
1.0068402796,0.2090823432,-1.857904,-0.00268,-0.001513,0,0,10076046,0,1,0,0,1332138.405,6414311.998000,-0.912472,-0.001613,-0.001482,-0.000003,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,11,12
1.0068402796,0.2090823432,-1.879447,-0.000542,-0.000902,0,0,10076056,0,2,0,0,1332138.405,6414311.998000,-0.912472,-0.00175,-0.002703,-0.000005,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,12,13
1.0068402796,0.2090823432,-1.863888,0.004345,0.00597,0,0,10076066,0,2,0,0,1332138.405,6414311.998000,-0.912472,-0.001867,-0.000565,-0.000003,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,13,14
1.0068402796,0.2090823432,-1.873462,-0.005124,-0.001971,0,0,10076076,0,2,0,0,1332138.405,6414311.998000,-0.912472,-0.001934,0.004324,0.000018,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,14,15
1.0068402796,0.2090823432,-1.872266,-0.003902,0.002916,0,0,10076086,0,2,0,0,1332138.405,6414311.998000,-0.912472,-0.002096,-0.005148,-0.000006,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,15,16
1.0068402796,0.2090823432,-1.872266,-0.003902,0.002916,0,0,10076096,0,2,0,0,1332138.405,6414311.998000,-0.912472,-0.002245,-0.003924,0.000009,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,16,17
